client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packet_size,cpu,perceived_position_error,bandwidth
3,1854,1872,1765628488724.577,1765628488725.4722,0.8952617645263672,0.48351287841796875,60.0,1.5,0.0,11.98756393993177
4,1854,1872,1765628488724.612,1765628488725.5962,0.98419189453125,0.45680999755859375,60.0,1.5,0.0,11.987580129279575
1,1855,1873,1765628488765.6956,1765628488766.1514,0.4558563232421875,0.6537437438964844,60.0,1.5,0.0,11.987420268502708
2,1855,1873,1765628488765.7388,1765628488766.3828,0.6439685821533203,0.362396240234375,60.0,1.5,0.0,11.987405008291846
3,1855,1873,1765628488765.7727,1765628488766.038,0.26535987854003906,0.6299018859863281,60.0,1.5,0.0,11.987481578133437
4,1855,1873,1765628488765.804,1765628488766.0464,0.2422332763671875,0.7419586181640625,60.0,1.5,0.0,11.987515933272602
1,1856,1874,1765628488806.8396,1765628488807.617,0.7772445678710938,0.32138824462890625,60.0,3.0,0.0,11.987196813545541
2,1856,1874,1765628488806.8906,1765628488807.8691,0.9784698486328125,0.3345012664794922,60.0,3.0,0.0,11.987178304649616
3,1856,1874,1765628488806.9258,1765628488807.5842,0.6585121154785156,0.39315223693847656,60.0,3.0,0.0,11.98724544278049
4,1856,1874,1765628488806.957,1765628488807.605,0.6480216979980469,0.4057884216308594,60.0,3.0,0.0,11.987277824168377
1,1857,1875,1765628488847.9766,1765628488848.2979,0.32138824462890625,0.4558563232421875,60.0,1.5,0.0,11.987096696150532
2,1857,1875,1765628488848.0237,1765628488848.399,0.3752708435058594,0.6031990051269531,60.0,1.5,0.0,11.987101904957273
3,1857,1875,1765628488848.0989,1765628488849.2253,1.1262893676757812,0.4677772521972656,60.0,1.5,0.0,11.986994665731293
4,1857,1875,1765628488848.1362,1765628488849.135,0.9987354278564453,0.35071372985839844,60.0,1.5,0.0,11.987044455133303
1,1858,1876,1765628488889.2144,1765628488889.9023,0.6880760192871094,0.3666877746582031,60.0,0.0,0.0,11.986851876333736
2,1858,1876,1765628488889.2583,1765628488889.9949,0.7364749908447266,0.3612041473388672,60.0,0.0,0.0,11.986858421945197
3,1858,1876,1765628488889.2996,1765628488889.6824,0.3826618194580078,0.7436275482177734,60.0,0.0,0.0,11.98692981168057
4,1858,1876,1765628488889.34,1765628488889.7642,0.4239082336425781,0.5748271942138672,60.0,0.0,0.0,11.986952587673187
1,1859,1877,1765628488930.5361,1765628488931.4692,0.9331703186035156,0.24509429931640625,60.0,3.0,0.0,11.986613214379457
2,1859,1877,1765628488930.59,1765628488931.6106,1.0204315185546875,0.28395652770996094,60.0,3.0,0.0,11.986612104931012
3,1859,1877,1765628488930.6406,1765628488931.2842,0.6434917449951172,0.2608299255371094,60.0,3.0,0.0,11.986685635027372
4,1859,1877,1765628488930.672,1765628488931.4124,0.7402896881103516,0.31638145446777344,60.0,3.0,0.0,11.986701129257442
1,1860,1878,1765628488971.7356,1765628488971.9917,0.2560615539550781,0.6771087646484375,60.0,3.0,0.0,11.986538384544325
2,1860,1878,1765628488971.7756,1765628488971.9822,0.2067089080810547,0.8137226104736328,60.0,3.0,0.0,11.986560905797994
3,1860,1878,1765628488971.819,1765628488972.9202,1.1010169982910156,0.45752525329589844,60.0,3.0,0.0,11.98643637082527
4,1860,1878,1765628488971.8535,1765628488972.0308,0.17714500427246094,0.5631446838378906,60.0,3.0,0.0,11.98661122523762
1,1861,1879,1765628489012.8271,1765628489013.6333,0.8060932159423828,0.5500316619873047,60.0,1.5,0.0,11.986288454875293
2,1861,1879,1765628489012.8706,1765628489013.6191,0.7486343383789062,0.5419254302978516,60.0,1.5,0.0,11.986311689495963
3,1861,1879,1765628489012.932,1765628489013.382,0.45037269592285156,0.6506443023681641,60.0,1.5,0.0,11.98637115219201
4,1861,1879,1765628489012.9736,1765628489013.676,0.7023811340332031,0.5252361297607422,60.0,1.5,0.0,11.986360681211732
1,1862,1880,1765628489054.1099,1765628489054.2314,0.12159347534179688,0.6844997406005859,60.0,0.0,0.0,11.986202036827464
2,1862,1880,1765628489054.1533,1765628489055.2637,1.1103153228759766,0.3616809844970703,60.0,0.0,0.0,11.986061560067537
3,1862,1880,1765628489054.195,1765628489055.066,0.8707046508789062,0.4203319549560547,60.0,0.0,0.0,11.986114840017102
4,1862,1880,1765628489054.2278,1765628489055.2222,0.9944438934326172,0.29206275939941406,60.0,0.0,0.0,11.98612591619512
1,1863,1881,1765628489095.285,1765628489095.887,0.6020069122314453,0.48041343688964844,60.0,1.5,0.0,11.98595038214911
2,1863,1881,1765628489095.3284,1765628489095.8174,0.4889965057373047,0.6213188171386719,60.0,1.5,0.0,11.985982256423203
3,1863,1881,1765628489095.366,1765628489095.684,0.3180503845214844,0.5526542663574219,60.0,1.5,0.0,11.986025430111487
4,1863,1881,1765628489095.4087,1765628489095.678,0.2694129943847656,0.7250308990478516,60.0,1.5,0.0,11.986061885590031
1,1864,1882,1765628489136.8765,1765628489137.6353,0.7588863372802734,0.15687942504882812,60.0,3.0,0.0,11.985684503396593
2,1864,1882,1765628489136.9277,1765628489137.4954,0.5674362182617188,0.07843971252441406,60.0,3.0,0.0,11.985727347187806
3,1864,1882,1765628489136.9756,1765628489137.2927,0.3170967102050781,0.00095367431640625,60.0,3.0,0.0,11.985781331563883
4,1864,1882,1765628489137.015,1765628489137.2773,0.2624988555908203,0.0069141387939453125,60.0,3.0,0.0,11.985819216296267
1,1865,1883,1765628489177.779,1765628489177.9912,0.21219253540039062,0.5466938018798828,60.0,0.0,0.0,11.98563637017207
2,1865,1883,1765628489177.823,1765628489177.97,0.1468658447265625,0.42057037353515625,60.0,0.0,0.0,11.985660659567717
3,1865,1883,1765628489177.8704,1765628489178.807,0.9365081787109375,0.6194114685058594,60.0,0.0,0.0,11.985552254124721
4,1865,1883,1765628489177.9016,1765628489178.807,0.9052753448486328,0.6427764892578125,60.0,0.0,0.0,11.985587715415054
1,1866,1884,1765628489219.2012,1765628489219.4219,0.22077560424804688,0.00858306884765625,60.0,3.0,0.0,11.98542052682216
2,1866,1884,1765628489219.2444,1765628489219.541,0.29659271240234375,0.14972686767578125,60.0,3.0,0.0,11.985422889616636
3,1866,1884,1765628489219.2922,1765628489220.3652,1.0731220245361328,0.1366138458251953,60.0,3.0,0.0,11.985316526678513
4,1866,1884,1765628489219.3228,1765628489220.403,1.0802745819091797,0.17499923706054688,60.0,3.0,0.0,11.985346061163876
1,1867,1885,1765628489260.1482,1765628489260.9233,0.7750988006591797,0.5543231964111328,60.0,1.5,0.0,11.98519387067048
2,1867,1885,1765628489260.193,1765628489261.1975,1.0044574737548828,0.7078647613525391,60.0,1.5,0.0,11.98517204612978
3,1867,1885,1765628489260.2332,1765628489260.8716,0.6384849548339844,0.43463706970214844,60.0,1.5,0.0,11.985245175793866
4,1867,1885,1765628489260.2747,1765628489260.8677,0.5929470062255859,0.48732757568359375,60.0,1.5,0.0,11.985281207716952
1,1868,1886,1765628489301.6345,1765628489302.5278,0.8933544158935547,0.118255615234375,60.0,1.5,0.0,11.984951395026522
2,1868,1886,1765628489301.6782,1765628489301.7708,0.09250640869140625,0.9119510650634766,60.0,1.5,0.0,11.985090378842507
3,1868,1886,1765628489301.7256,1765628489302.4373,0.7116794586181641,0.07319450378417969,60.0,1.5,0.0,11.985008724032504
4,1868,1886,1765628489301.762,1765628489302.4092,0.6473064422607422,0.05435943603515625,60.0,1.5,0.0,11.985048504441979
1,1869,1887,1765628489342.8396,1765628489343.0457,0.20599365234375,0.6873607635498047,60.0,1.5,0.0,11.984878524752432
2,1869,1887,1765628489342.8887,1765628489343.3232,0.43463706970214844,0.3421306610107422,60.0,1.5,0.0,11.984856191439833
3,1869,1887,1765628489342.9502,1765628489343.7861,0.8361339569091797,0.12445449829101562,60.0,1.5,0.0,11.98480631274068
4,1869,1887,1765628489342.9832,1765628489343.9292,0.946044921875,0.2987384796142578,60.0,1.5,0.0,11.984819400627664
1,1870,1888,1765628489384.0369,1765628489384.6208,0.5841255187988281,0.3781318664550781,60.0,3.0,0.0,11.984641041429054
2,1870,1888,1765628489384.0935,1765628489384.883,0.789642333984375,0.35500526428222656,60.0,3.0,0.0,11.984621116210414
3,1870,1888,1765628489384.1433,1765628489384.2708,0.12731552124023438,0.7088184356689453,60.0,3.0,0.0,11.984738729194373
4,1870,1888,1765628489384.174,1765628489384.4404,0.2663135528564453,0.6797313690185547,60.0,3.0,0.0,11.984747665289776
1,1871,1889,1765628489425.6084,1765628489426.1921,0.583648681640625,0.000476837158203125,60.0,0.0,0.0,11.984404422659656
2,1871,1889,1765628489425.669,1765628489426.524,0.8549690246582031,0.06532669067382812,60.0,0.0,0.0,11.98437367749693
3,1871,1889,1765628489425.6992,1765628489425.8064,0.10704994201660156,0.020265579223632812,60.0,0.0,0.0,11.984507604426806
4,1871,1889,1765628489425.7393,1765628489425.9402,0.2009868621826172,0.06532669067382812,60.0,0.0,0.0,11.98452212222502
1,1872,1890,1765628489466.8604,1765628489467.74,0.8797645568847656,0.2961158752441406,60.0,3.0,0.0,11.984171705629423
2,1872,1890,1765628489466.9187,1765628489467.075,0.15616416931152344,0.6988048553466797,60.0,3.0,0.0,11.984296062512447
3,1872,1890,1765628489466.952,1765628489467.371,0.4191398620605469,0.3120899200439453,60.0,3.0,0.0,11.984272208884628
4,1872,1890,1765628489466.9832,1765628489467.605,0.621795654296875,0.4208087921142578,60.0,3.0,0.0,11.984271145349293
1,1873,1891,1765628489507.9038,1765628489508.2534,0.3495216369628906,0.530242919921875,60.0,1.5,0.0,11.984100084789457
2,1873,1891,1765628489507.9585,1765628489508.62,0.6616115570068359,0.5054473876953125,60.0,1.5,0.0,11.984063944524177
3,1873,1891,1765628489507.9956,1765628489508.8657,0.8702278137207031,0.45108795166015625,60.0,1.5,0.0,11.984047962396541
4,1873,1891,1765628489508.0286,1765628489508.239,0.2105236053466797,0.4112720489501953,60.0,1.5,0.0,11.98418071784768
1,1874,1892,1765628489549.1682,1765628489549.7996,0.6315708160400391,0.28204917907714844,60.0,0.0,0.0,11.983868044977557
2,1874,1892,1765628489549.2122,1765628489550.221,1.008749008178711,0.347137451171875,60.0,0.0,0.0,11.983823426068922
3,1874,1892,1765628489549.2468,1765628489550.3667,1.119852066040039,0.24962425231933594,60.0,0.0,0.0,11.983822970775648
4,1874,1892,1765628489549.2786,1765628489549.9465,0.6680488586425781,0.45752525329589844,60.0,0.0,0.0,11.98392355348839
1,1875,1893,1765628489590.681,1765628489591.3147,0.6339550018310547,0.002384185791015625,60.0,2.9,0.0,11.983641070935805
2,1875,1893,1765628489590.7385,1765628489590.8171,0.07867813110351562,0.9300708770751953,60.0,2.9,0.0,11.983739209362751
3,1875,1893,1765628489590.7761,1765628489591.8662,1.0900497436523438,0.029802322387695312,60.0,2.9,0.0,11.983598448719338
4,1875,1893,1765628489590.8079,1765628489591.722,0.9140968322753906,0.2460479736328125,60.0,2.9,0.0,11.983656125296463
1,1876,1894,1765628489631.9011,1765628489632.8445,0.9434223175048828,0.3094673156738281,60.0,1.5,0.0,11.983412067075898
2,1876,1894,1765628489631.9436,1765628489632.4092,0.46539306640625,0.3867149353027344,60.0,1.5,0.0,11.983500486402274
3,1876,1894,1765628489631.9893,1765628489632.298,0.30875205993652344,0.7812976837158203,60.0,1.5,0.0,11.983539902210415
4,1876,1894,1765628489632.0251,1765628489632.1953,0.16999244689941406,0.7441043853759766,60.0,1.5,0.0,11.983591105248374
1,1877,1895,1765628489672.993,1765628489673.6348,0.6418228149414062,0.30159950256347656,60.0,1.5,0.0,11.983298043136308
2,1877,1895,1765628489673.0398,1765628489674.0684,1.0287761688232422,0.5633831024169922,60.0,1.5,0.0,11.983251603961772
3,1877,1895,1765628489673.0723,1765628489673.8074,0.7350444793701172,0.42629241943359375,60.0,1.5,0.0,11.983314255265686
4,1877,1895,1765628489673.1028,1765628489673.7786,0.6756782531738281,0.5056858062744141,60.0,1.5,0.0,11.983353952440588
1,1878,1896,1765628489714.6528,1765628489715.158,0.5052089691162109,0.1366138458251953,60.0,1.5,0.0,11.983070489726614
2,1878,1896,1765628489714.6963,1765628489715.683,0.9868144989013672,0.041961669921875,60.0,1.5,0.0,11.983009879881692
3,1878,1896,1765628489714.7292,1765628489715.2056,0.4763603210449219,0.2586841583251953,60.0,1.5,0.0,11.983106076054906
4,1878,1896,1765628489714.7678,1765628489715.5132,0.7452964782714844,0.06961822509765625,60.0,1.5,0.0,11.983093582958134
1,1879,1897,1765628489755.9727,1765628489756.634,0.6613731384277344,0.15616416931152344,60.0,1.5,0.0,11.982850483200622
2,1879,1897,1765628489756.017,1765628489756.319,0.3018379211425781,0.6849765777587891,60.0,1.5,0.0,11.98292010309827
3,1879,1897,1765628489756.0654,1765628489756.8125,0.7472038269042969,0.270843505859375,60.0,1.5,0.0,11.982865769239273
4,1879,1897,1765628489756.1052,1765628489757.164,1.058816909790039,0.3135204315185547,60.0,1.5,0.0,11.982846472513772
1,1880,1898,1765628489796.5967,1765628489797.2078,0.6110668182373047,0.05030632019042969,60.0,3.0,0.0,11.982770481046892
2,1880,1898,1765628489796.654,1765628489796.825,0.1709461212158203,0.1308917999267578,60.0,3.0,0.0,11.98285057710709
3,1880,1898,1765628489796.7092,1765628489797.3203,0.6110668182373047,0.1361370086669922,60.0,3.0,0.0,11.982795969478694
4,1880,1898,1765628489796.7405,1765628489797.7507,1.0101795196533203,0.04863739013671875,60.0,3.0,0.0,11.982764468213059
1,1881,1899,1765628489838.1455,1765628489838.888,0.7424354553222656,0.13136863708496094,60.0,1.5,0.0,11.98251927144197
2,1881,1899,1765628489838.185,1765628489838.363,0.17786026000976562,0.0069141387939453125,60.0,1.5,0.0,11.98262131996556
3,1881,1899,1765628489838.2249,1765628489839.0962,0.8714199066162109,0.26035308837890625,60.0,1.5,0.0,11.98252992976203
4,1881,1899,1765628489838.2769,1765628489838.3982,0.12135505676269531,0.888824462890625,60.0,1.5,0.0,11.98267313860349
1,1882,1900,1765628489878.9705,1765628489879.6147,0.6444454193115234,0.09799003601074219,60.0,1.5,0.0,11.982415842678376
2,1882,1900,1765628489879.0405,1765628489879.8567,0.8161067962646484,0.6382465362548828,60.0,1.5,0.0,11.982399183827345
3,1882,1900,1765628489879.077,1765628489879.4487,0.37169456481933594,0.499725341796875,60.0,1.5,0.0,11.98248440510392
4,1882,1900,1765628489879.1218,1765628489880.1172,0.9953975677490234,0.8740425109863281,60.0,1.5,0.0,11.982416107104957
1,1883,1901,1765628489920.1235,1765628489921.0603,0.9367465972900391,0.2923011779785156,60.0,1.5,0.0,11.982201372825935
2,1883,1901,1765628489920.1814,1765628489920.3723,0.19073486328125,0.6253719329833984,60.0,1.5,0.0,11.9823285308039
3,1883,1901,1765628489920.2195,1765628489920.792,0.5726814270019531,0.2009868621826172,60.0,1.5,0.0,11.982285716622775
4,1883,1901,1765628489920.2517,1765628489920.7727,0.5211830139160156,0.4742145538330078,60.0,1.5,0.0,11.98232381141267
1,1884,1902,1765628489961.0347,1765628489961.4631,0.4284381866455078,0.5083084106445312,60.0,1.5,0.0,11.982148294170086
2,1884,1902,1765628489961.0786,1765628489961.9407,0.86212158203125,0.67138671875,60.0,1.5,0.0,11.982095239698035
3,1884,1902,1765628489961.1123,1765628489962.2036,1.0912418365478516,0.5185604095458984,60.0,1.5,0.0,11.982076674517222
4,1884,1902,1765628489961.1438,1765628489961.2905,0.1468658447265625,0.3743171691894531,60.0,1.5,0.0,11.982252895117147
1,1885,1903,1765628490001.2634,1765628490001.7852,0.5218982696533203,0.0934600830078125,60.0,0.0,0.0,11.982107754382175
2,1885,1903,1765628490001.3035,1765628490001.408,0.10442733764648438,0.7576942443847656,60.0,0.0,0.0,11.982186767317
3,1885,1903,1765628490001.336,1765628490001.612,0.2760887145996094,0.8151531219482422,60.0,0.0,0.0,11.982177300795879
4,1885,1903,1765628490001.367,1765628490001.8088,0.4420280456542969,0.2951622009277344,60.0,0.0,0.0,11.982181977481734
1,1886,1904,1765628490041.58,1765628490042.1504,0.5705356597900391,0.04863739013671875,60.0,3.1,0.0,11.982060584704737
2,1886,1904,1765628490041.6277,1765628490041.8777,0.25010108947753906,0.1456737518310547,60.0,3.1,0.0,11.982123422583735
3,1886,1904,1765628490041.6614,1765628490042.2234,0.5621910095214844,0.286102294921875,60.0,3.1,0.0,11.982092097799823
4,1886,1904,1765628490041.6912,1765628490042.3408,0.6496906280517578,0.20766258239746094,60.0,3.1,0.0,11.982109022963568
1,1887,1905,1765628490082.3232,1765628490082.532,0.2086162567138672,0.3619194030761719,60.0,0.0,0.0,11.982010939830431
2,1887,1905,1765628490082.3674,1765628490083.472,1.104593276977539,0.8544921875,60.0,0.0,0.0,11.98188661286085
3,1887,1905,1765628490082.4143,1765628490082.7388,0.32448768615722656,0.2377033233642578,60.0,0.0,0.0,11.982021790306549
4,1887,1905,1765628490082.4443,1765628490082.8423,0.3979206085205078,0.25177001953125,60.0,0.0,0.0,11.982040854037885
1,1888,1906,1765628490123.775,1765628490123.9727,0.1976490020751953,0.010967254638671875,60.0,1.5,0.0,11.981797999277326
2,1888,1906,1765628490123.8167,1765628490123.931,0.11420249938964844,0.9903907775878906,60.0,1.5,0.0,11.981825148207182
3,1888,1906,1765628490123.8477,1765628490124.4326,0.5848407745361328,0.26035308837890625,60.0,1.5,0.0,11.981769796150383
4,1888,1906,1765628490123.876,1765628490124.3123,0.4360675811767578,0.03814697265625,60.0,1.5,0.0,11.98182337843963
1,1889,1907,1765628490165.1372,1765628490165.4216,0.28443336486816406,0.08678436279296875,60.0,3.0,0.0,11.981584006236496
2,1889,1907,1765628490165.1821,1765628490165.4976,0.3154277801513672,0.20122528076171875,60.0,3.0,0.0,11.981593000700432
3,1889,1907,1765628490165.2163,1765628490165.9993,0.7829666137695312,0.19812583923339844,60.0,3.0,0.0,11.981537679316059
4,1889,1907,1765628490165.2473,1765628490165.8738,0.6265640258789062,0.19049644470214844,60.0,3.0,0.0,11.981592022222529
1,1890,1908,1765628490206.0403,1765628490206.791,0.7505416870117188,0.4661083221435547,60.0,1.5,0.0,11.981382503145687
2,1890,1908,1765628490206.0837,1765628490206.9873,0.9036064147949219,0.5881786346435547,60.0,1.5,0.0,11.981372949436006
3,1890,1908,1765628490206.1172,1765628490206.622,0.5049705505371094,0.2779960632324219,60.0,1.5,0.0,11.981451222600892
4,1890,1908,1765628490206.1487,1765628490206.4016,0.2529621124267578,0.37360191345214844,60.0,1.5,0.0,11.98152016852793
1,1891,1909,1765628490247.3594,1765628490248.2485,0.8893013000488281,0.13875961303710938,60.0,1.5,0.0,11.981167643467773
2,1891,1909,1765628490247.4119,1765628490248.54,1.1279582977294922,0.2243518829345703,60.0,1.5,0.0,11.981143434045938
3,1891,1909,1765628490247.462,1765628490248.0564,0.5943775177001953,0.08940696716308594,60.0,1.5,0.0,11.981239896392292
4,1891,1909,1765628490247.498,1765628490248.0078,0.5097389221191406,0.2567768096923828,60.0,1.5,0.0,11.981282338813042
1,1892,1910,1765628490288.7434,1765628490289.7458,1.0023117065429688,0.11301040649414062,60.0,1.5,0.0,11.98094688844553
2,1892,1910,1765628490288.7874,1765628490289.0894,0.3020763397216797,0.8258819580078125,60.0,1.5,0.0,11.98106858414554
3,1892,1910,1765628490288.822,1765628490289.4912,0.6692409515380859,0.07486343383789062,60.0,1.5,0.0,11.98102871998388
4,1892,1910,1765628490288.855,1765628490289.5686,0.7135868072509766,0.20384788513183594,60.0,1.5,0.0,11.98105175174332
1,1893,1911,1765628490329.7983,1765628490330.1912,0.39267539978027344,0.6096363067626953,60.0,1.5,0.0,11.980888177685484
2,1893,1911,1765628490329.8442,1765628490330.6853,0.8411407470703125,0.5390644073486328,60.0,1.5,0.0,11.980832826406624
3,1893,1911,1765628490329.8796,1765628490330.172,0.2925395965576172,0.37670135498046875,60.0,1.5,0.0,11.98093372834133
4,1893,1911,1765628490329.9114,1765628490330.0754,0.164031982421875,0.5495548248291016,60.0,1.5,0.0,11.980983522776882
